ProducerID,MessageID,Duration
4,be8cdc6f-0187-4669-bef1-d8da843c6f4a,0.024596452713012695
4,a3ef4885-e5da-4396-83a9-3086972645f0,0.019876718521118164
4,abd2b8c4-b49d-4ae4-842d-3a4c9b1a8ed7,0.02155780792236328
4,16afb265-803c-47c0-97a9-77ef2d599efc,0.01941061019897461
4,a36bd65c-c548-4b73-a2cc-be2b4a3b89bf,0.020586729049682617
4,ff56945c-2661-4049-912d-6c25ec9a2494,0.02413463592529297
4,99bb6864-5882-41ff-8a44-fcf436347713,0.026368141174316406
4,c5c70d57-417b-496c-bcc2-a23ccf290193,0.033544063568115234
4,86b17a23-7fb7-432f-a03d-a0f9f57e9b8f,0.022043704986572266
4,432f5445-2961-4f6f-9b5d-35cf5110f944,0.026988744735717773
4,73248324-ac7c-405b-91a0-2051f43c0651,0.02944016456604004
4,f6ba7fd2-5934-40bd-be03-53126642a582,0.02103114128112793
4,24a75b78-1f3f-490b-843b-f5e533f062ef,0.019873619079589844
4,31754169-df4d-4ff1-a681-da40595d5a7b,0.029047727584838867
4,1f004ea2-f437-43eb-835e-ab7bed393ba2,0.021434545516967773
4,f7b0ebf0-1598-4dd1-8a3a-22c0556d4307,0.03605771064758301
4,14db9411-f58f-4322-bf84-b3c9fe173641,0.025394439697265625
4,58512ce2-d544-4f42-b530-35a0fb947cef,0.02809762954711914
4,0bbf3804-aa3f-4ade-91b5-395ccee256c2,0.026343584060668945
4,552b3f97-f294-4e11-ad3b-3cff99cdc413,0.0228269100189209
4,7992d205-7b5f-44ed-a908-3cbe2385912b,0.020412206649780273
4,458d1474-da93-4ce6-87a5-ae6cd3427ac0,0.020296335220336914
4,d759e4ae-a39f-4526-beab-c93da97d8a95,0.02323436737060547
4,518ff50d-52e7-4e56-a78b-fee73fd0460d,0.023590564727783203
4,4f62113e-6aec-4f7d-ad9e-3b35adbf3ba0,0.01991724967956543
4,2279ce1e-ceb6-40db-8a0c-be673125da47,0.0291593074798584
4,100734db-f7a2-4ebb-bd8f-fcd084bae9b8,0.026917219161987305
4,0c1db573-4888-4ba8-a594-027619b17ad4,0.023523807525634766
4,7be5812c-8471-428a-a056-913587914518,0.01906418800354004
4,e6efcf89-250e-451d-a78e-eb04a5b4442c,0.030644893646240234
4,0260ae6e-8197-40dc-ac50-17e457bfe8b8,0.031638383865356445
4,43da98a8-ba9c-423b-a52f-27607a1c563b,0.033008575439453125
4,d845d68b-0ab1-4b02-862f-5d4fa8b2710f,0.03528618812561035
4,2d6ce5eb-28a0-487b-baa8-653784c7303e,0.036839962005615234
4,1f73811c-6163-40e0-a76d-88a24776c1b3,0.022627830505371094
4,b2e5ee88-b332-427e-88e6-6de9feab7781,0.025865793228149414
4,c38adcda-134d-457a-bca7-95ac97c9aff6,0.035245656967163086
4,78e75304-69e1-4b09-b6ca-01a811342f8f,0.028290271759033203
4,933a878f-8d12-49d2-a0a3-5846cf3b962f,0.0337986946105957
4,3b3a7dcd-ef3e-4113-b320-171284ab00de,0.02734971046447754
4,894b7750-edf3-48d5-ba92-4b578d0281b8,0.021678447723388672
4,66e661b4-4caa-4560-9384-3679a1e9c490,0.026215791702270508
4,fb6b1337-2539-4f91-8c81-3704b06601f8,0.017902851104736328
4,3d67d6e8-1220-4474-8cf8-242a0de5fefa,0.016655921936035156
4,60e5e362-586a-4bc2-aba1-50a7e220887c,0.0206296443939209
4,7377c7e7-408e-492a-af04-82014c892390,0.02129817008972168
4,e83122b5-1238-49fe-a20e-154c35fc0713,0.020660400390625
4,80326d77-7914-487e-9a5c-a40be0bc47ce,0.020791292190551758
4,a5d350aa-eacb-4f28-91da-dd133f874ac9,0.024451255798339844
4,b0dc408e-22a9-48b0-abaa-ca4d04a6e6cc,0.027893781661987305
4,2414a1e9-36f3-420d-90e4-1e4026081415,0.02305459976196289
4,18c80e2c-4ae6-41d2-856a-f517d70f625f,0.02502155303955078
4,326c8fb5-dcd0-4007-a9c3-6a02519210f7,0.021427154541015625
4,ad4d3eb3-25bf-4ca6-8775-eab03cba2ec6,0.022336959838867188
4,671ea553-2b30-468a-a980-097d6e9dcbf2,0.031058073043823242
4,fc6cda9e-322b-4e1e-82d3-ca08a26f12bc,0.029070138931274414
4,6570260d-bec5-4b3c-aa12-ece96ada371a,0.04228830337524414
4,02e811ee-a767-492a-88b3-850ec8d6bee5,0.02211761474609375
4,03f94d3d-bd3d-45e6-aa94-2c766cd72b38,0.02328181266784668
4,d22c9859-9b4d-4f5f-bedc-85dc9dde1bac,0.026938676834106445
4,b21c1a2d-418d-4f00-bc26-9a5cc3b2fd54,0.018065214157104492
4,55d4d014-35da-4a95-bffd-ef66deb3d341,0.024732351303100586
4,bdd1e20e-5a64-4b22-8b42-2fd23d482776,0.01819920539855957
4,b6155078-7f7e-4055-a0b9-380af2a325f9,0.024005889892578125
4,ca4b69f7-7e48-4b93-b5db-7cc7897e7482,0.019268512725830078
4,af665aa5-b419-435f-aefd-0e8e95acbf04,0.021674156188964844
4,fb204134-7024-46d9-bee2-c93765cfe4ca,0.04825186729431152
4,935070fc-2037-4d79-bf57-b7f6bae8688f,0.04381871223449707
4,7030a1d2-9c77-4c96-aeb0-e1d983c2b21a,0.0314178466796875
4,72b3dd57-80cd-47ed-a2ec-dac0b2faf4df,0.03624367713928223
4,7e362dd8-be99-4fe8-ad65-bb3aa296f46b,0.019407272338867188
4,91d143d1-bbe7-4f79-89a7-747cfdf04ba0,0.020508289337158203
4,a91ed4c2-db68-4ebb-9377-553ee117315e,0.030308246612548828
4,016481a3-45a8-4c32-8489-8525864abf2d,0.02670741081237793
4,af816bf3-8012-4539-acf2-3a3528ca7644,0.03273296356201172
4,6a3ce87f-f2f9-492a-81fd-67529b2a7164,0.03501534461975098
4,ed136ca6-863d-4805-940b-34c1721ece67,0.03606581687927246
4,4b3dc5e7-5f58-485d-9b30-6969a0dcc5c0,0.027527809143066406
4,ee996e86-68b5-45c0-9a9f-ce404c26e4c7,0.033453941345214844
4,37f8f6ba-2b51-47f9-8986-7e36724beae2,0.018298625946044922
4,6475b1a7-dd26-4df0-a6db-c6f533342119,0.03291201591491699
4,8a8dcee5-7a99-4c6c-80ca-5b8974a66f99,0.03183746337890625
4,7b87a2e0-62e0-4cc7-b3b1-c675ef908b7d,0.022691726684570312
4,99d6b2c4-79bd-4e53-bc24-51066d40f01a,0.027456283569335938
4,3bb37c45-dc24-4683-8e53-4be7fa5504e4,0.02297234535217285
4,56211a4f-7667-4c10-a8df-bb7511391d92,0.02669548988342285
4,84b7ba93-dd70-43f3-b38a-ae0f661088d0,0.02750086784362793
4,ed7cb49d-be7d-4b67-a951-cf36b561a03b,0.02446889877319336
4,8b6baff4-0ac5-4c57-8449-642d895797e5,0.02355337142944336
4,4aa5a709-f087-432b-9030-746be3075271,0.021357059478759766
4,1ca44b9f-3121-4fee-aeae-3b9919bf16cc,0.013838052749633789
4,658e43d2-56fe-419c-9e8f-d1af5b31d1ab,0.019706010818481445
4,1f8da209-be57-4e0f-8eaf-201306ae4331,0.021160364151000977
4,20925558-c397-4862-aba2-d89a84772d6f,0.020158767700195312
4,a2347957-4a39-4db2-b57b-bb5fd8b7c556,0.01989603042602539
4,8393c67a-c34b-4ee4-aff6-945f1210f356,0.020714282989501953
4,e33f03f8-e131-44eb-bc7c-709404141478,0.019443035125732422
4,9d976ede-422c-4c2a-ac7a-49766d89c9c7,0.021913528442382812
4,6614bd00-b29b-4097-8baf-08def989efd9,0.023723125457763672
4,d87cfe8b-575f-4115-a403-5ed7d837b208,0.020167112350463867
4,eb8f7949-6fa0-4966-a44f-a44f66e0791f,0.020289897918701172
4,63597c3e-737f-499c-828e-621a4381af45,0.017035722732543945
4,5bf4b635-7bfe-489a-a57e-6a88cf89fdbd,0.021210193634033203
4,abc8f30b-68ee-457f-a9c7-457691bf8482,0.0229947566986084
4,082139ae-2555-476f-b581-00359e5371b2,0.03195643424987793
4,86f6bd68-dd6d-45ec-85d3-bbfbe96b576f,0.029408693313598633
4,375669ba-69b2-4ba6-877f-bfa950412ed4,0.020318984985351562
4,635cd8ee-161a-4bf3-b3ec-c01a29ee3c35,0.02084183692932129
4,6b4735ec-74fa-4497-9e4d-697c49234cdb,0.0220792293548584
4,8c903b40-4b8a-4e51-ac20-acf3f3fcb185,0.02251887321472168
4,cef3fd8e-b7a2-46d8-a161-01f24c6534e6,0.031461238861083984
4,f929413d-18c5-4771-9817-0fd67f5835b8,0.022222042083740234
4,eaeb80d8-5f27-416b-8eb9-bb7d90121b12,0.019021272659301758
4,39a29f71-6228-4290-82e3-4c5a889387fb,0.02059340476989746
4,d88d5142-2160-437a-b5c5-6518a6633d0d,0.027452707290649414
4,5fdcefa1-4df0-474d-a570-5195cc7a3e66,0.020026206970214844
4,c30ec9a8-2c5e-48eb-9cde-72ffea9cde99,0.025202035903930664
4,4c2538a7-3c51-4e7d-8e44-688ef3ec256b,0.0212862491607666
4,e9f20edc-6e46-48d7-aae8-6e81677486a0,0.04282116889953613
4,212ebac1-e70a-4428-b714-33a46c2a3c98,0.028135299682617188
4,cb5daf1d-1087-4379-a618-4bd9aa934091,0.04342770576477051
4,c2bfaf13-87f1-4d8b-b824-b93fcf6fe10f,0.011010885238647461
4,49bcb2cb-2364-4d69-95ad-d0c94876b414,0.0187833309173584
4,e416747c-090e-4d8e-9443-b47e3cb037a6,0.019088029861450195
4,268efc4e-9192-46ab-906e-4f48e0b237e9,0.020946979522705078
4,775f0c44-ff97-419c-85d6-5c7eaae8f9e2,0.023735523223876953
4,3c10cea1-eb9b-4d74-9633-050b13c9e74a,0.02802252769470215
4,7781107f-5296-460b-a0fc-05c8856eb1c3,0.02092146873474121
4,84109ef8-843c-4e93-adb4-68b1092745fb,0.02658987045288086
4,42a4e99e-a599-4f52-b4aa-7d8a43f37f76,0.03371453285217285
4,29b24e97-6d6c-467c-b37c-2e2284bb6578,0.026964187622070312
3,6d89f865-a5b8-42e2-a032-eb2b6d96cae4,0.021188735961914062
3,18a71c3f-e19e-4b72-a830-8a0f528f01ba,0.020079851150512695
3,90312053-97b5-4d43-91d7-e9d2815e6305,0.021831750869750977
3,5efa2a73-0c2f-476f-971d-f1621f008d4c,0.019498586654663086
3,fad9475a-6e23-41cc-a77e-75b46fb2addb,0.020592451095581055
3,f5b97f24-344c-42f2-8959-41f06090ee19,0.023929595947265625
3,bac6acbf-da54-486a-8c6a-ca0b19574949,0.018520355224609375
3,7e61b53f-bfeb-4cba-8da6-a139c0dd43ae,0.041249752044677734
3,48a7d6b1-e417-4513-a4ff-17f97b6dcb77,0.021024227142333984
3,afb69c8f-fb77-4fbe-92d0-b1aabc0ee7a8,0.02830219268798828
3,89b319e2-2516-4f8b-a9ae-59f767a427f1,0.02853107452392578
3,7de4c06a-c759-43ee-94be-7d7775ce5a6a,0.024821043014526367
3,0f921576-9406-49d6-8ac8-56c3cd5cc1b7,0.019715070724487305
3,4c8e1140-2e5f-4d43-83d1-5c17308cc694,0.02937626838684082
3,ef781311-6bb6-4b90-afd1-4d36e2012225,0.01842641830444336
3,fa37c3af-fb6b-4e6e-b8b9-5bf97f45bda9,0.02999258041381836
3,c3ded9fd-2dd0-4cda-bbf4-9ae7fa245cf5,0.03413248062133789
3,31a9676d-7f38-472f-9bfe-1e09e9be931c,0.032543182373046875
3,fe57c9fe-7133-48a6-903a-6fccb2d2e1ce,0.026719331741333008
3,84d4ae05-baef-42f8-b307-259cf0c6260a,0.024152517318725586
3,9af5bad5-b258-4464-966d-14bd472caed2,0.020841598510742188
3,cb1f0554-9520-473c-a7bd-a363b3d698f2,0.019745588302612305
3,5914e194-9bc7-4b3b-9fc7-e2ec5f076ca8,0.0203402042388916
3,655219bc-664c-4766-991a-ca36105d7dca,0.025330066680908203
3,e10f1de9-4cfa-4893-9c34-f87243e32ae4,0.027565956115722656
3,f4211510-d724-4ece-8c87-896e3bb90bd6,0.026552200317382812
3,cae9af84-6d43-4e1c-8d4d-038b576c1fc4,0.02748870849609375
3,a41e4e64-cd4c-4979-a4ae-c43c78675f8e,0.02359485626220703
3,2ba8b664-c00a-4d2f-99ed-5781d81b101f,0.019025802612304688
3,c2cffe78-8b43-4f17-97b0-cf613bce249e,0.03071308135986328
3,99cff8ef-c6ac-4a5a-831e-ff4c4b00eb52,0.025353670120239258
3,90ecbabf-b630-4383-a3d7-65bf45301ec5,0.02992725372314453
3,cc7f1831-bbc4-4480-a09b-088479f2e6e5,0.03874683380126953
3,35ac2a8c-9410-40f1-a699-318f59adf406,0.029877185821533203
3,27e88af3-9cea-4725-866d-7df60f1ed015,0.023265838623046875
3,81e6ae57-e77c-4858-bd05-47db49a2b426,0.0272674560546875
3,feabb54c-fff8-4209-910d-3d4dcb06c5e2,0.03364396095275879
3,5c199be0-aa75-4674-bdcd-895223ebc53d,0.03183865547180176
3,8712bc41-700e-4a13-aee1-1b39dabfbf4f,0.030373573303222656
3,a57d2fe0-cb15-4ded-bb9b-dad5a6943979,0.028839588165283203
3,4e8b5f62-8f03-45d4-aaff-d822eeb142dd,0.028254032135009766
3,c5baacda-a1c7-494b-bb43-a036e77b6382,0.023504018783569336
3,483255fa-3e0c-452b-afc3-6d684f66be63,0.02151012420654297
3,6be0d3e7-1a7d-4895-b1ae-9cc76ee79df1,0.022459983825683594
3,5d54af6d-9d80-4a52-b483-8c8f9372c21e,0.02369070053100586
3,d34d7652-0d97-4428-ab09-922f14375235,0.021528244018554688
3,58d8fe23-945f-4268-a8ad-c213de86081e,0.029404640197753906
3,af7ed357-8cfa-42fe-bd3c-bd4c01e6e2b8,0.026459693908691406
3,f674bbbd-4193-4a0b-9d5e-0146c3c09f89,0.0360872745513916
3,2e586df3-ee1e-45d6-9640-cacffb6c086a,0.020176410675048828
3,86c05ab7-18c2-4ae7-bebc-08b8b7804db2,0.016985416412353516
3,327979c9-c979-44d8-a446-beb97faa6dbf,0.021889686584472656
3,0fda131e-4426-4305-ac20-e9b2a8e21c9f,0.02146625518798828
3,006db168-4142-4c8e-869d-f76afacaf126,0.0278933048248291
3,e932e172-1fc7-4262-b506-9d9c779be265,0.034558773040771484
3,837de75e-1dcf-4736-a8fa-e655ab59e047,0.03868675231933594
3,d241de96-d32e-4a73-8a37-547cafd375fe,0.027078866958618164
3,d6f78144-8ce6-466a-8ecd-b7e084b0dee8,0.028265714645385742
3,80808f57-2214-44a5-a8e2-a64bf56aa0cd,0.032889604568481445
3,7d1d64cc-da0f-4ac9-b1a0-9862d8778d87,0.028467893600463867
3,d15c86af-3fb4-4d60-b3e8-fe7dbb429afb,0.024362564086914062
3,7cbe25c9-6c09-43f6-a6de-3b5fea58613b,0.023607254028320312
3,784e404d-fcf8-4d84-8134-84b54aecea7c,0.02297377586364746
3,984f0fa4-b547-40b2-a46f-870f11140e54,0.02163839340209961
3,a3cf612b-3058-4cee-aff5-924561ffee49,0.041275978088378906
3,fa2be2fe-7e22-4fd4-8f67-8b4035804b57,0.043109893798828125
3,004ebd85-a1e8-4457-bad4-a5c48adc1836,0.026719331741333008
3,73cf4764-c4b1-4b33-b6e6-54ad4a5e32a2,0.0423429012298584
3,24bed5b3-12a1-4f8b-8a14-4fc2d615d18b,0.015346765518188477
3,013fae39-b844-4c73-ac6b-5e8919adb79a,0.023662328720092773
3,d4ae046e-b00a-4d79-8449-72773dcc9266,0.0172426700592041
3,ae6e3f88-2a67-4d62-862e-efef2e41faf8,0.0348200798034668
3,7edcfb3f-44f7-4b22-81bd-55b3b408e80a,0.023710966110229492
3,35f4a848-1c75-46f4-9477-39aee0321761,0.025908470153808594
3,f42568b1-3237-48a6-bc11-02a547519533,0.03517436981201172
3,dc3c5818-2b28-4c3b-8f8b-c54c428f206f,0.03629589080810547
3,04f5c800-f53d-443f-a795-fbfebdeaf0ad,0.03150343894958496
3,15900a98-644f-4402-bc2c-77bc0ec8971e,0.02833080291748047
3,b0129551-6bf9-4aa0-8921-dd3ba0298c77,0.028415441513061523
3,a7b368b9-8413-4156-8d61-37db2e1d2bd4,0.028708696365356445
3,ff73890a-f9af-49d6-9232-cb091e492568,0.027779579162597656
3,bc37d445-d53f-4af8-b5d9-d63481d29098,0.02181243896484375
3,0901aa6a-3106-43ec-9827-34adc3a5b81a,0.028528451919555664
3,163ddbf5-386d-46ac-a0cd-87558b7e18c0,0.027825117111206055
3,72278332-cfc7-4061-9175-0f5a116dc761,0.02366328239440918
3,c9aff881-058a-42a8-af55-d5ba7424c8b9,0.02543473243713379
3,5d747039-5e0c-44e2-896e-ea809cbf06cc,0.029868125915527344
3,ecc6adb6-0cf3-4784-9a9b-19454f975602,0.021518468856811523
3,e04e3b2b-4ac9-492c-b349-84142ff68e8c,0.019652605056762695
3,215011b2-5187-408d-a4a2-1c910003224b,0.019591808319091797
3,9572013e-da46-4fc2-8e7d-2e555ff55767,0.0208280086517334
3,e61f6cdc-375c-4ae5-8cac-c153fa81e6b4,0.020589828491210938
3,01476254-457a-4c64-98b3-803908de11e3,0.019731998443603516
3,0e5ebbe3-8b06-40f6-91b3-46fdab1cc5a0,0.02070784568786621
3,5e7e5b0e-e5e2-4a0a-8423-b52f354ac633,0.025156736373901367
3,5d0ce247-2cc3-46f3-902c-5831a9dde29e,0.01972198486328125
3,ca692930-6730-415e-8862-8e1839175e47,0.019382953643798828
3,14e0592c-45c5-4fed-a43b-790286350ecd,0.01873040199279785
3,2989fdd5-079d-43d4-a919-eb1daaf66cdf,0.01889634132385254
3,1852b62f-9c15-4f8f-afb9-a5af9b884e8c,0.019785642623901367
3,43451323-8277-4b5f-89c0-5cee505a67cb,0.017934322357177734
3,708141ba-36ca-47f3-b1f9-dc456918c355,0.020664215087890625
3,f13490b2-2755-4c94-a2e9-6279e8c1e0e6,0.03231072425842285
3,d0659bdc-cddd-4163-86e0-c00a46175c64,0.024916648864746094
3,021c5bc4-721a-4c5e-89ac-0bb12b56ee61,0.02270054817199707
3,87ec20bb-215f-49be-9155-5bf08c6d643d,0.023589372634887695
3,d4ceb798-ae7f-42b9-940a-c5854e6fac73,0.023799419403076172
3,a7f657f6-c008-4aad-af5d-363c30c5b5b8,0.02983689308166504
3,3d4b6811-c4e0-4a1f-94aa-9fa1f61808cb,0.02147388458251953
3,cd0ba1bf-5f9d-42f9-922e-22c7f3419c34,0.021879196166992188
3,694739c8-9c11-4e57-9a73-53c937c7f34d,0.021221399307250977
3,645e9633-8cc7-4757-b27d-0c9f703ba717,0.0228579044342041
3,ad516a77-af0a-4976-9ab5-719370a5efd3,0.023029088973999023
3,8a123db5-1b59-4b90-846a-537d336e90e8,0.023532867431640625
3,c7791963-3ee6-4049-9de2-4453deb29198,0.027728557586669922
3,ff583bc5-d56f-4afe-9547-8def6174af50,0.025082826614379883
3,5b152f5f-5cc3-4de4-9581-ab5271427769,0.04316139221191406
3,c3d677a8-3915-4cb1-9b6f-8ae0d42695d3,0.02812814712524414
3,f2d63240-85c0-4ca9-b12b-9b2cf7255c5a,0.02859044075012207
3,5d717a58-287f-4c2d-b25a-7e1160a48ed5,0.02732110023498535
3,c4ac9e35-8b40-4988-8db6-00bb2d167600,0.030195951461791992
3,76ad42ec-ef7c-45ac-9659-761a562332fd,0.028690338134765625
3,3c89ef13-17aa-43ed-a776-780ff4b48b49,0.02268385887145996
3,ba28676f-cb41-4c46-a5b4-45bc0768a723,0.027227401733398438
3,74b3b357-2da4-4c25-8d8b-1313b5454a58,0.0254824161529541
3,36d51505-7fa0-48be-a1ce-74ad6e33e1ba,0.023468732833862305
3,ad11a2f7-4d11-4371-bafc-b77215ba7471,0.0334477424621582
3,f23a1402-6623-44ec-acd0-e153c9b36952,0.02831435203552246
3,2e440631-96b1-4a80-906b-4984ff71ac72,0.02341604232788086
3,6a507c9f-fce4-497a-8bcf-1ac7b98c8136,0.027301788330078125
3,20a47928-ac6d-4d15-a899-4a108beb4e12,0.03365135192871094
3,4b22d0ed-95ff-47ca-9cf8-d633d68abb94,0.029321908950805664
3,95405caa-a3bd-41d0-ba0c-fdb58562f5ea,0.03694653511047363
3,6aed8631-f37d-41af-bedb-7119e1a87c65,0.017973899841308594
3,69259057-d02d-4fed-b01d-b88c178a9154,0.021747827529907227
1,23d9825e-40ae-412f-b2c8-d5d3f74ffb47,0.022930383682250977
1,9ac9a16c-6b94-476c-ac84-5310df46e19c,0.019933700561523438
1,bb652643-3f67-4f75-b480-478c95975ac7,0.015947341918945312
1,7ca318fc-0168-4461-8458-fb76ab395a02,0.022884368896484375
1,0c53738b-33a2-4a25-87e1-6a2f11ad6fe8,0.021128416061401367
1,8740e185-4809-4513-bc9e-c9f8132082fb,0.02678704261779785
1,0e3b05ee-e621-4c1b-bfcb-2931f7e35ef8,0.0319371223449707
1,cc9ff3ec-6fe1-4b78-8298-907849e73a49,0.027347803115844727
1,44eb42db-f037-4932-ba17-d71714cf940c,0.02768111228942871
1,ef85272d-95c2-46ee-91d2-9921458da7d3,0.024812698364257812
1,372ea176-f418-424d-9858-3b7657335a43,0.02779984474182129
1,564654fe-81d6-4498-bc23-96e5d1ab71e9,0.017761945724487305
1,bd306a17-8857-4606-a9c3-4b6e0cb316f3,0.027960777282714844
1,686e2fc8-fd9c-4cca-9590-8ba4a5f18816,0.02939295768737793
1,46cf65fd-cbe7-40cc-8509-e4477b4f9ad6,0.03094029426574707
1,f552dee8-3921-4825-8095-ba1c8822a229,0.024985074996948242
1,5646a91d-f1a6-4c57-b606-f33d0b4895dc,0.03155517578125
1,ccfbfe71-d231-4871-bb2d-b881ebf4d25f,0.02221846580505371
1,f0b9c9b3-22e6-4e89-b642-c88f7cfbcdbc,0.026155710220336914
1,d1e9c6d1-dbf9-4a89-b8d1-fd0b27bc0e53,0.021482467651367188
1,4269045a-bd1c-41aa-ae2a-0b73914909ec,0.014550447463989258
1,91e4f840-e1b1-4c52-bedf-18c8c98810f3,0.022610187530517578
1,407600ea-c1d6-4b02-a439-cc9df905e8a4,0.029211759567260742
1,5a2a102e-8ac2-4fd9-ac9c-5da5e13788ab,0.02374434471130371
1,e22b5a3b-44c0-477b-9aeb-eec129a248db,0.022403478622436523
1,a8ce80f7-d0f9-4db9-831d-197168cb2b10,0.02492976188659668
1,82afcb04-37e2-488a-bcdd-8c14c6f49017,0.024600505828857422
1,f4e3c36e-01a4-47e4-b86b-33438d1e0732,0.018218040466308594
1,026dd419-84f7-496b-bb10-9fc6e14a2687,0.031881093978881836
1,17b1bfa4-382b-46ba-bdd9-d2c0023dcf29,0.03310084342956543
1,2e3f6abb-6b81-4ab2-be36-51c615aab1ca,0.03333139419555664
1,bbdaaab3-4bcf-4e79-a201-a4785572a990,0.03314948081970215
1,e499e11d-4b55-4b6c-828d-52dd056458b3,0.02945089340209961
1,b23da0c8-9307-45a7-b769-6a0069dce13a,0.0261380672454834
1,9cda9195-f7c3-4af0-a3e1-603f806edc23,0.026392698287963867
1,4fe3421c-0bac-4815-a4ee-fbd23750718c,0.0400388240814209
1,252d7cc9-2808-41c5-92a2-b58321239ac5,0.028931617736816406
1,903a0aac-6bf7-4f66-a3a9-9aeb260c8035,0.0268707275390625
1,9fc10cc4-378a-4478-91bb-4a0bb6283189,0.02697134017944336
1,e1b3c33b-be10-44b3-a4e5-5febb4e51a11,0.02497100830078125
1,c3956125-2bf5-44e2-894e-5be7b91cde16,0.023345470428466797
1,0645ecb3-ca62-44a5-a187-32e176e1fabe,0.020722389221191406
1,4fc0717c-4870-44a7-8e27-68680974e605,0.020676851272583008
1,af1729ca-235b-483b-81f9-c4565bda1d88,0.02096104621887207
1,be6df652-8af2-47ad-9665-ff3bcd04e684,0.018305540084838867
1,9d97d35f-02ce-4717-b86c-1bc1e9fc08bd,0.02267622947692871
1,506bd859-c2b6-400e-8ca2-8e1722873c79,0.017716646194458008
1,e098e2d4-f050-41cf-b6e0-6ea4fb085a62,0.0399627685546875
1,72c640e8-2717-40a5-90cb-5b78114811b7,0.02305006980895996
1,e33e1b77-059f-4772-8677-cbb490488a56,0.02288675308227539
1,25a642d8-ae3b-463f-b0e3-e413e458055c,0.025215625762939453
1,6c702234-f36b-4c6c-ad16-55f4d30f0826,0.021640777587890625
1,42a541bf-eb3e-47a2-9930-76c861fe82d8,0.028855562210083008
1,27891d14-3f6e-420f-b714-ce814d56b9ca,0.02827620506286621
1,e71f6c78-04e1-44d2-bb3e-947b61ef5324,0.028552770614624023
1,3cb147b3-437e-4836-94a0-34f1443fda72,0.030907630920410156
1,9b607d9c-d1bd-4a2c-ac32-b50210cfed8d,0.030178546905517578
1,efefd4f2-a7dd-4827-afe1-2bc90a8ca580,0.03524327278137207
1,52a2e7c5-3af5-41c5-9743-d1bdc96ba686,0.022622346878051758
1,9ef84870-82ac-400e-92d6-e4ed11f90e07,0.023749828338623047
1,ca515ec0-02d8-4b60-a6ac-81bdf52d012c,0.022618532180786133
1,0e19a4fa-6b01-4c4f-a0f5-5b95993c7eaf,0.01956772804260254
1,e79b947c-56c2-4506-bbdf-661496e82817,0.021579504013061523
1,48d08fe6-6ee7-4aeb-93af-ae214b568912,0.02879619598388672
1,87071c78-ff2e-462c-936e-d07c7bb5b779,0.04220390319824219
1,0efcc023-4ae2-4b3d-98f0-7ec624ce1676,0.04190707206726074
1,fd2bf77f-b9ae-414b-83fe-772b263be34c,0.02979898452758789
1,d2cf8f8b-ff4b-45e8-baef-200a653d21fc,0.03643989562988281
1,3deca7f3-b773-4071-b44e-2860b32f16a2,0.020910263061523438
1,bd14b626-cc23-44db-a30b-bb89f68a95fd,0.022296428680419922
1,dfb8acd1-29f9-45a7-bd04-ec913f703cd3,0.03334760665893555
1,e6c12a42-070f-4cbf-8e40-2e5f8fc20d2b,0.017242908477783203
1,d9863944-0e6e-4653-b38c-869df1fc4b7b,0.023546695709228516
1,9b8e1920-82b0-4d0e-9311-4af071efaa63,0.0222628116607666
1,8267e77d-7f6c-427a-b63a-be3f2403bea2,0.04301810264587402
1,6c908ebd-5b9f-4d64-a59b-588737767d72,0.0316617488861084
1,bd50c6ed-a627-4cfc-b8ae-9ea95c834349,0.04121756553649902
1,cbc5136a-769f-42b0-9cba-b871dcaf6719,0.033415794372558594
1,e4181056-c309-481f-b023-d7c0836e09c3,0.0282900333404541
1,f3c7ad02-d857-4ade-a4cb-bd651c4bab9d,0.023496389389038086
1,8f1ff382-a7e4-4f9f-af7d-98fb133566a7,0.020838499069213867
1,cc79352e-2362-4ab2-9066-6f60f9478e41,0.02807760238647461
1,8eb2d04a-7624-4d30-a2e4-e43f34699430,0.027623891830444336
1,2d72732e-13a5-4b4e-ba40-9c94b317f98e,0.02206254005432129
1,9d2a7cc2-c90b-4c92-89e3-67b2f4ea4272,0.026756763458251953
1,9693ef91-0dbc-40cf-8e29-caaa9e9ced13,0.02445387840270996
1,b637234b-c42d-4bbd-a71f-7c4e768a01c7,0.017436981201171875
1,4697b822-7313-425c-bec5-73fd33457bd6,0.025121688842773438
1,bd8598a8-7fc3-4290-b367-ed1f24ef4092,0.019613265991210938
1,525df565-ecc7-4086-b367-9cd38d52c30e,0.02040576934814453
1,5f739e44-e097-465a-8cf2-837c553ec14b,0.020972728729248047
1,96c2c0ec-da5a-47d1-bff9-b5ffba9b29f7,0.02022266387939453
1,b12f27aa-fabd-49af-93f4-46302bc9aa22,0.02020716667175293
1,fdf4a116-25cb-4961-be33-0b6ba291d51f,0.017064571380615234
1,98133b35-796e-483b-9a60-07105af8d027,0.020987272262573242
1,35838d3c-4eb3-494d-bd72-5282737328c1,0.024210691452026367
1,49430bfa-b4d6-4fae-b9f7-6dda0f8b4eeb,0.019910335540771484
1,2d4482a6-a6ea-4121-870e-109a36b2363f,0.020244836807250977
1,892fb45c-60ba-4ea3-b9a8-1ef3a9e43af2,0.02014899253845215
1,78fc1ba0-d4ee-4cf5-8d8b-10021c2aa058,0.020556211471557617
